order_id,batch_id,trader_id,symbol,side,price,quantity,timestamp
order_00001686,batch_0004,trader_0015,ETH-USD,SELL,2049.3,436,2026-01-01T00:28:05Z
order_00001687,batch_0004,trader_0013,ETH-USD,SELL,2128.03,566,2026-01-01T00:28:06Z
order_00001688,batch_0004,trader_0001,ETH-USD,BUY,1969.91,191,2026-01-01T00:28:07Z
order_00001689,batch_0004,trader_0023,ETH-USD,SELL,2092.37,868,2026-01-01T00:28:08Z
order_00001690,batch_0004,trader_0019,ETH-USD,SELL,2170.63,421,2026-01-01T00:28:09Z
order_00001691,batch_0004,trader_0023,ETH-USD,BUY,2027.26,39,2026-01-01T00:28:10Z
order_00001692,batch_0004,trader_0023,ETH-USD,BUY,1992.61,595,2026-01-01T00:28:11Z
order_00001693,batch_0004,trader_0025,ETH-USD,BUY,2092.52,748,2026-01-01T00:28:12Z
order_00001694,batch_0004,trader_0017,ETH-USD,SELL,2006.78,477,2026-01-01T00:28:13Z
order_00001695,batch_0004,trader_0021,ETH-USD,SELL,1898.09,91,2026-01-01T00:28:14Z
order_00001696,batch_0004,trader_0022,ETH-USD,SELL,2067.49,984,2026-01-01T00:28:15Z
order_00001697,batch_0004,trader_0020,ETH-USD,SELL,2031.85,818,2026-01-01T00:28:16Z
order_00001698,batch_0004,trader_0001,ETH-USD,BUY,2014.01,352,2026-01-01T00:28:17Z
order_00001699,batch_0004,trader_0019,ETH-USD,BUY,2162.42,525,2026-01-01T00:28:18Z
order_00001700,batch_0004,trader_0010,ETH-USD,SELL,1941.17,432,2026-01-01T00:28:19Z
order_00001701,batch_0004,trader_0020,ETH-USD,BUY,2078.02,37,2026-01-01T00:28:20Z
order_00001702,batch_0004,trader_0009,ETH-USD,SELL,2114.01,745,2026-01-01T00:28:21Z
order_00001703,batch_0004,trader_0019,ETH-USD,BUY,2031.26,485,2026-01-01T00:28:22Z
order_00001704,batch_0004,trader_0020,ETH-USD,BUY,2123.56,299,2026-01-01T00:28:23Z
order_00001705,batch_0004,trader_0017,ETH-USD,BUY,1833.0,497,2026-01-01T00:28:24Z
order_00001706,batch_0004,trader_0005,ETH-USD,BUY,1911.14,803,2026-01-01T00:28:25Z
order_00001707,batch_0004,trader_0001,ETH-USD,SELL,2143.14,282,2026-01-01T00:28:26Z
order_00001708,batch_0004,trader_0019,ETH-USD,SELL,1869.85,619,2026-01-01T00:28:27Z
order_00001709,batch_0004,trader_0006,ETH-USD,SELL,1978.66,675,2026-01-01T00:28:28Z
order_00001710,batch_0004,trader_0006,ETH-USD,BUY,1894.48,718,2026-01-01T00:28:29Z
order_00001711,batch_0004,trader_0003,ETH-USD,SELL,1813.24,883,2026-01-01T00:28:30Z
order_00001712,batch_0004,trader_0005,ETH-USD,SELL,2173.58,610,2026-01-01T00:28:31Z
order_00001713,batch_0004,trader_0025,ETH-USD,SELL,2197.43,771,2026-01-01T00:28:32Z
order_00001714,batch_0004,trader_0021,ETH-USD,BUY,1976.07,677,2026-01-01T00:28:33Z
order_00001715,batch_0004,trader_0012,ETH-USD,BUY,2093.74,592,2026-01-01T00:28:34Z
order_00001716,batch_0004,trader_0004,ETH-USD,BUY,2102.19,271,2026-01-01T00:28:35Z
order_00001717,batch_0004,trader_0010,ETH-USD,BUY,1959.5,476,2026-01-01T00:28:36Z
order_00001718,batch_0004,trader_0018,ETH-USD,BUY,2100.97,972,2026-01-01T00:28:37Z
order_00001719,batch_0004,trader_0016,ETH-USD,BUY,2082.24,700,2026-01-01T00:28:38Z
order_00001720,batch_0004,trader_0001,ETH-USD,BUY,2148.11,544,2026-01-01T00:28:39Z
order_00001721,batch_0004,trader_0022,ETH-USD,BUY,1979.53,817,2026-01-01T00:28:40Z
order_00001722,batch_0004,trader_0002,ETH-USD,BUY,2073.15,543,2026-01-01T00:28:41Z
order_00001723,batch_0004,trader_0014,ETH-USD,BUY,2054.97,545,2026-01-01T00:28:42Z
order_00001724,batch_0004,trader_0011,ETH-USD,SELL,2143.34,668,2026-01-01T00:28:43Z
order_00001725,batch_0004,trader_0021,ETH-USD,BUY,1839.31,822,2026-01-01T00:28:44Z
order_00001726,batch_0004,trader_0024,ETH-USD,SELL,2109.26,473,2026-01-01T00:28:45Z
order_00001727,batch_0004,trader_0007,ETH-USD,BUY,2035.49,689,2026-01-01T00:28:46Z
order_00001728,batch_0004,trader_0006,ETH-USD,SELL,2076.11,694,2026-01-01T00:28:47Z
order_00001729,batch_0004,trader_0003,ETH-USD,BUY,2069.12,11,2026-01-01T00:28:48Z
order_00001730,batch_0004,trader_0022,ETH-USD,BUY,2010.11,101,2026-01-01T00:28:49Z
order_00001731,batch_0004,trader_0009,ETH-USD,BUY,2090.1,225,2026-01-01T00:28:50Z
order_00001732,batch_0004,trader_0002,ETH-USD,BUY,2047.76,25,2026-01-01T00:28:51Z
order_00001733,batch_0004,trader_0007,ETH-USD,SELL,2157.59,673,2026-01-01T00:28:52Z
order_00001734,batch_0004,trader_0004,ETH-USD,SELL,1848.72,654,2026-01-01T00:28:53Z
order_00001735,batch_0004,trader_0022,ETH-USD,BUY,1851.96,620,2026-01-01T00:28:54Z
order_00001736,batch_0004,trader_0006,ETH-USD,SELL,2026.43,664,2026-01-01T00:28:55Z
order_00001737,batch_0004,trader_0010,ETH-USD,SELL,1873.71,713,2026-01-01T00:28:56Z
order_00001738,batch_0004,trader_0015,ETH-USD,BUY,1830.29,959,2026-01-01T00:28:57Z
order_00001739,batch_0004,trader_0023,ETH-USD,SELL,2107.74,284,2026-01-01T00:28:58Z
order_00001740,batch_0004,trader_0009,ETH-USD,SELL,2108.05,789,2026-01-01T00:28:59Z
order_00001741,batch_0004,trader_0002,ETH-USD,BUY,1910.91,76,2026-01-01T00:29:00Z
order_00001742,batch_0004,trader_0009,ETH-USD,BUY,2198.38,341,2026-01-01T00:29:01Z
order_00001743,batch_0004,trader_0003,ETH-USD,SELL,1871.17,272,2026-01-01T00:29:02Z
order_00001744,batch_0004,trader_0013,ETH-USD,BUY,1880.27,951,2026-01-01T00:29:03Z
order_00001745,batch_0004,trader_0018,ETH-USD,BUY,1843.37,504,2026-01-01T00:29:04Z
order_00001746,batch_0004,trader_0004,ETH-USD,SELL,2045.59,224,2026-01-01T00:29:05Z
order_00001747,batch_0004,trader_0002,ETH-USD,SELL,1903.6,733,2026-01-01T00:29:06Z
order_00001748,batch_0004,trader_0025,ETH-USD,BUY,2091.02,586,2026-01-01T00:29:07Z
order_00001749,batch_0004,trader_0021,ETH-USD,BUY,1999.08,919,2026-01-01T00:29:08Z
order_00001750,batch_0004,trader_0013,ETH-USD,SELL,1815.13,956,2026-01-01T00:29:09Z
order_00001751,batch_0004,trader_0013,ETH-USD,BUY,1931.93,717,2026-01-01T00:29:10Z
order_00001752,batch_0004,trader_0025,ETH-USD,SELL,2083.04,528,2026-01-01T00:29:11Z
order_00001753,batch_0004,trader_0024,ETH-USD,BUY,1961.57,447,2026-01-01T00:29:12Z
order_00001754,batch_0004,trader_0008,ETH-USD,SELL,1828.04,805,2026-01-01T00:29:13Z
order_00001755,batch_0004,trader_0025,ETH-USD,BUY,2075.7,978,2026-01-01T00:29:14Z
order_00001756,batch_0004,trader_0012,ETH-USD,BUY,2014.12,581,2026-01-01T00:29:15Z
order_00001757,batch_0004,trader_0021,ETH-USD,BUY,1960.25,311,2026-01-01T00:29:16Z
order_00001758,batch_0004,trader_0018,ETH-USD,SELL,1836.27,663,2026-01-01T00:29:17Z
order_00001759,batch_0004,trader_0015,ETH-USD,SELL,1832.18,349,2026-01-01T00:29:18Z
order_00001760,batch_0004,trader_0006,ETH-USD,SELL,2059.12,297,2026-01-01T00:29:19Z
order_00001761,batch_0004,trader_0007,ETH-USD,SELL,1953.67,991,2026-01-01T00:29:20Z
order_00001762,batch_0004,trader_0021,ETH-USD,BUY,2158.58,400,2026-01-01T00:29:21Z
order_00001763,batch_0004,trader_0021,ETH-USD,SELL,1833.94,499,2026-01-01T00:29:22Z
order_00001764,batch_0004,trader_0007,ETH-USD,BUY,1855.98,195,2026-01-01T00:29:23Z
order_00001765,batch_0004,trader_0013,ETH-USD,BUY,1895.39,608,2026-01-01T00:29:24Z
order_00001766,batch_0004,trader_0016,ETH-USD,BUY,2057.36,554,2026-01-01T00:29:25Z
order_00001767,batch_0004,trader_0001,ETH-USD,SELL,2124.71,855,2026-01-01T00:29:26Z
order_00001768,batch_0004,trader_0024,ETH-USD,BUY,1935.09,58,2026-01-01T00:29:27Z
order_00001769,batch_0004,trader_0021,ETH-USD,BUY,1884.67,122,2026-01-01T00:29:28Z
order_00001770,batch_0004,trader_0018,ETH-USD,SELL,2176.04,470,2026-01-01T00:29:29Z
order_00001771,batch_0004,trader_0003,ETH-USD,BUY,1893.19,594,2026-01-01T00:29:30Z
order_00001772,batch_0004,trader_0001,ETH-USD,BUY,1995.56,145,2026-01-01T00:29:31Z
order_00001773,batch_0004,trader_0008,ETH-USD,BUY,2047.35,941,2026-01-01T00:29:32Z
order_00001774,batch_0004,trader_0021,ETH-USD,SELL,1805.75,134,2026-01-01T00:29:33Z
order_00001775,batch_0004,trader_0004,ETH-USD,BUY,2128.3,315,2026-01-01T00:29:34Z
order_00001776,batch_0004,trader_0003,ETH-USD,BUY,2134.14,175,2026-01-01T00:29:35Z
order_00001777,batch_0004,trader_0020,ETH-USD,SELL,1845.67,109,2026-01-01T00:29:36Z
order_00001778,batch_0004,trader_0007,ETH-USD,SELL,1825.24,226,2026-01-01T00:29:37Z
order_00001779,batch_0004,trader_0024,ETH-USD,BUY,2134.36,831,2026-01-01T00:29:38Z
order_00001780,batch_0004,trader_0022,ETH-USD,SELL,1848.32,333,2026-01-01T00:29:39Z
order_00001781,batch_0004,trader_0007,ETH-USD,SELL,1928.64,141,2026-01-01T00:29:40Z
order_00001782,batch_0004,trader_0003,ETH-USD,SELL,1869.38,608,2026-01-01T00:29:41Z
order_00001783,batch_0004,trader_0006,ETH-USD,BUY,2103.02,145,2026-01-01T00:29:42Z
order_00001784,batch_0004,trader_0008,ETH-USD,SELL,1866.0,567,2026-01-01T00:29:43Z
order_00001785,batch_0004,trader_0021,ETH-USD,SELL,1853.35,42,2026-01-01T00:29:44Z
order_00001786,batch_0004,trader_0016,ETH-USD,SELL,1863.1,797,2026-01-01T00:29:45Z
order_00001787,batch_0004,trader_0003,ETH-USD,BUY,1871.77,8,2026-01-01T00:29:46Z
order_00001788,batch_0004,trader_0014,ETH-USD,SELL,2154.77,608,2026-01-01T00:29:47Z
order_00001789,batch_0004,trader_0023,ETH-USD,SELL,2109.03,812,2026-01-01T00:29:48Z
order_00001790,batch_0004,trader_0017,ETH-USD,BUY,2055.93,147,2026-01-01T00:29:49Z
order_00001791,batch_0004,trader_0020,ETH-USD,BUY,2175.24,245,2026-01-01T00:29:50Z
order_00001792,batch_0004,trader_0016,ETH-USD,SELL,1872.0,611,2026-01-01T00:29:51Z
order_00001793,batch_0004,trader_0010,ETH-USD,SELL,2050.88,91,2026-01-01T00:29:52Z
order_00001794,batch_0004,trader_0007,ETH-USD,BUY,2023.08,5,2026-01-01T00:29:53Z
order_00001795,batch_0004,trader_0020,ETH-USD,BUY,2190.72,543,2026-01-01T00:29:54Z
order_00001796,batch_0004,trader_0017,ETH-USD,BUY,2194.71,780,2026-01-01T00:29:55Z
order_00001797,batch_0004,trader_0007,ETH-USD,BUY,2050.59,789,2026-01-01T00:29:56Z
order_00001798,batch_0004,trader_0005,ETH-USD,BUY,1845.07,199,2026-01-01T00:29:57Z
order_00001799,batch_0004,trader_0016,ETH-USD,SELL,2164.59,992,2026-01-01T00:29:58Z
order_00001800,batch_0004,trader_0002,ETH-USD,BUY,2169.07,687,2026-01-01T00:29:59Z
order_00001801,batch_0004,trader_0009,ETH-USD,SELL,1883.84,292,2026-01-01T00:30:00Z
order_00001802,batch_0004,trader_0015,ETH-USD,BUY,2156.03,825,2026-01-01T00:30:01Z
order_00001803,batch_0004,trader_0018,ETH-USD,BUY,1820.98,759,2026-01-01T00:30:02Z
order_00001804,batch_0004,trader_0017,ETH-USD,BUY,1811.63,805,2026-01-01T00:30:03Z
order_00001805,batch_0004,trader_0015,ETH-USD,BUY,1894.12,917,2026-01-01T00:30:04Z
order_00001806,batch_0004,trader_0024,ETH-USD,SELL,1967.63,334,2026-01-01T00:30:05Z
order_00001807,batch_0004,trader_0004,ETH-USD,SELL,1892.03,334,2026-01-01T00:30:06Z
order_00001808,batch_0004,trader_0014,ETH-USD,BUY,1894.85,101,2026-01-01T00:30:07Z
order_00001809,batch_0004,trader_0003,ETH-USD,SELL,2156.55,385,2026-01-01T00:30:08Z
order_00001810,batch_0004,trader_0014,ETH-USD,BUY,1821.74,497,2026-01-01T00:30:09Z
order_00001811,batch_0004,trader_0006,ETH-USD,BUY,2043.77,951,2026-01-01T00:30:10Z
order_00001812,batch_0004,trader_0007,ETH-USD,BUY,1983.1,140,2026-01-01T00:30:11Z
order_00001813,batch_0004,trader_0011,ETH-USD,SELL,1907.88,999,2026-01-01T00:30:12Z
order_00001814,batch_0004,trader_0009,ETH-USD,BUY,2027.47,709,2026-01-01T00:30:13Z
order_00001815,batch_0004,trader_0014,ETH-USD,BUY,1986.21,873,2026-01-01T00:30:14Z
order_00001816,batch_0004,trader_0010,ETH-USD,BUY,1887.94,352,2026-01-01T00:30:15Z
order_00001817,batch_0004,trader_0020,ETH-USD,SELL,2117.83,809,2026-01-01T00:30:16Z
order_00001818,batch_0004,trader_0008,ETH-USD,SELL,2188.05,592,2026-01-01T00:30:17Z
order_00001819,batch_0004,trader_0007,ETH-USD,BUY,2008.71,878,2026-01-01T00:30:18Z
order_00001820,batch_0004,trader_0001,ETH-USD,SELL,1985.11,858,2026-01-01T00:30:19Z
order_00001821,batch_0004,trader_0008,ETH-USD,SELL,2149.04,754,2026-01-01T00:30:20Z
order_00001822,batch_0004,trader_0019,ETH-USD,BUY,1888.96,594,2026-01-01T00:30:21Z
order_00001823,batch_0004,trader_0001,ETH-USD,SELL,2029.48,936,2026-01-01T00:30:22Z
order_00001824,batch_0004,trader_0016,ETH-USD,BUY,1816.02,46,2026-01-01T00:30:23Z
order_00001825,batch_0004,trader_0017,ETH-USD,SELL,1813.45,517,2026-01-01T00:30:24Z
order_00001826,batch_0004,trader_0004,ETH-USD,BUY,2119.21,830,2026-01-01T00:30:25Z
order_00001827,batch_0004,trader_0025,ETH-USD,BUY,1833.24,247,2026-01-01T00:30:26Z
order_00001828,batch_0004,trader_0007,ETH-USD,BUY,1962.65,750,2026-01-01T00:30:27Z
order_00001829,batch_0004,trader_0003,ETH-USD,BUY,1895.62,303,2026-01-01T00:30:28Z
order_00001830,batch_0004,trader_0023,ETH-USD,BUY,1921.93,686,2026-01-01T00:30:29Z
order_00001831,batch_0004,trader_0001,ETH-USD,BUY,2098.91,585,2026-01-01T00:30:30Z
order_00001832,batch_0004,trader_0023,ETH-USD,SELL,2108.73,475,2026-01-01T00:30:31Z
order_00001833,batch_0004,trader_0021,ETH-USD,BUY,2148.62,809,2026-01-01T00:30:32Z
order_00001834,batch_0004,trader_0021,ETH-USD,BUY,1800.55,649,2026-01-01T00:30:33Z
order_00001835,batch_0004,trader_0017,ETH-USD,BUY,2076.3,915,2026-01-01T00:30:34Z
order_00001836,batch_0004,trader_0023,ETH-USD,BUY,2101.16,437,2026-01-01T00:30:35Z
order_00001837,batch_0004,trader_0007,ETH-USD,SELL,2030.09,556,2026-01-01T00:30:36Z
order_00001838,batch_0004,trader_0011,ETH-USD,SELL,2048.18,83,2026-01-01T00:30:37Z
order_00001839,batch_0004,trader_0022,ETH-USD,SELL,2005.89,57,2026-01-01T00:30:38Z
order_00001840,batch_0004,trader_0012,ETH-USD,BUY,1844.39,53,2026-01-01T00:30:39Z
order_00001841,batch_0004,trader_0006,ETH-USD,BUY,1946.23,42,2026-01-01T00:30:40Z
order_00001842,batch_0004,trader_0023,ETH-USD,SELL,1826.8,722,2026-01-01T00:30:41Z
order_00001843,batch_0004,trader_0008,ETH-USD,SELL,2192.5,142,2026-01-01T00:30:42Z
order_00001844,batch_0004,trader_0025,ETH-USD,SELL,1991.4,665,2026-01-01T00:30:43Z
order_00001845,batch_0004,trader_0025,ETH-USD,SELL,2081.14,983,2026-01-01T00:30:44Z
order_00001846,batch_0004,trader_0009,ETH-USD,SELL,1928.19,231,2026-01-01T00:30:45Z
order_00001847,batch_0004,trader_0003,ETH-USD,SELL,1910.86,434,2026-01-01T00:30:46Z
order_00001848,batch_0004,trader_0017,ETH-USD,BUY,1994.49,464,2026-01-01T00:30:47Z
order_00001849,batch_0004,trader_0022,ETH-USD,SELL,2083.93,482,2026-01-01T00:30:48Z
order_00001850,batch_0004,trader_0020,ETH-USD,SELL,1916.91,922,2026-01-01T00:30:49Z
order_00001851,batch_0004,trader_0003,ETH-USD,BUY,2178.15,690,2026-01-01T00:30:50Z
order_00001852,batch_0004,trader_0003,ETH-USD,BUY,1983.15,906,2026-01-01T00:30:51Z
order_00001853,batch_0004,trader_0003,ETH-USD,BUY,1915.35,184,2026-01-01T00:30:52Z
order_00001854,batch_0004,trader_0005,ETH-USD,BUY,1844.81,283,2026-01-01T00:30:53Z
order_00001855,batch_0004,trader_0021,ETH-USD,BUY,1881.7,896,2026-01-01T00:30:54Z
order_00001856,batch_0004,trader_0018,ETH-USD,BUY,2187.83,427,2026-01-01T00:30:55Z
order_00001857,batch_0004,trader_0015,ETH-USD,SELL,1938.68,486,2026-01-01T00:30:56Z
order_00001858,batch_0004,trader_0003,ETH-USD,SELL,1916.61,22,2026-01-01T00:30:57Z
order_00001859,batch_0004,trader_0017,ETH-USD,BUY,1892.93,822,2026-01-01T00:30:58Z
order_00001860,batch_0004,trader_0021,ETH-USD,SELL,2031.48,422,2026-01-01T00:30:59Z
order_00001861,batch_0004,trader_0022,ETH-USD,SELL,1994.46,335,2026-01-01T00:31:00Z
order_00001862,batch_0004,trader_0015,ETH-USD,SELL,2019.39,863,2026-01-01T00:31:01Z
order_00001863,batch_0004,trader_0010,ETH-USD,BUY,2159.31,136,2026-01-01T00:31:02Z
order_00001864,batch_0004,trader_0012,ETH-USD,BUY,1890.71,267,2026-01-01T00:31:03Z
order_00001865,batch_0004,trader_0005,ETH-USD,SELL,2138.21,789,2026-01-01T00:31:04Z
order_00001866,batch_0004,trader_0020,ETH-USD,BUY,2182.49,467,2026-01-01T00:31:05Z
order_00001867,batch_0004,trader_0006,ETH-USD,SELL,2014.13,729,2026-01-01T00:31:06Z
order_00001868,batch_0004,trader_0022,ETH-USD,SELL,2083.24,860,2026-01-01T00:31:07Z
order_00001869,batch_0004,trader_0002,ETH-USD,SELL,1895.16,166,2026-01-01T00:31:08Z
order_00001870,batch_0004,trader_0009,ETH-USD,SELL,1850.59,589,2026-01-01T00:31:09Z
order_00001871,batch_0004,trader_0002,ETH-USD,BUY,2024.99,211,2026-01-01T00:31:10Z
order_00001872,batch_0004,trader_0015,ETH-USD,SELL,1859.18,353,2026-01-01T00:31:11Z
order_00001873,batch_0004,trader_0004,ETH-USD,SELL,2013.46,167,2026-01-01T00:31:12Z
